530.0, 7.475861160763628e+31, 1.5214075063394878e+30, 14.805370849000496, -0.04215190267418756, 6.218200028123092, 0.35199528646042916, -0.5846501139621371, 0.542120993248245, -0.4285844814701402, 0.29170748470000096, -1.5570674451049447, 0.7931914691633816, -0.3162947358912067, 0.026935678354426132, 0.1491384500024279, 0.18906512487074886, 0.010702459310985462, -0.017776357515361826, 0.016483254449836584, -0.01303116306010431, 0.008869401397687876, -0.04734282422719079, 0.0241170826743335, -0.009616979747639566, 0.0008189825622407741, 0.004534572632789676, -2.1432178649766627, -0.12132169806658331, 0.20151049553523467, -0.1868520460026493, 0.14771958334955979, -0.10054239003713061, 0.5366721479253812, -0.27338813794498806, 0.10901684177000076, -0.009283880671798885, -0.051403330377683513, 5.846664770988069, -0.49783559834153385, 0.11376625733074194, -0.0077768789647889355, -0.029072564845872673, 0.04010131069348226, -0.319885210262698, 0.27487378962166364, -0.1749497918378327, 0.10911182119895384, -0.06394974331179773, 0.17776855038513828, -0.015136751654796218, 0.0034590768310820727, -0.00023645694669399827, -0.0008839548547872887, 0.0012192852078501582, -0.009726148555706379, 0.008357570860293182, -0.005319369607013968, 0.0033175581368490954, -0.0019443996896231779, -2.015161353935021, 0.1715882640251727, -0.03921164871506635, 0.002680445443329974, 0.010020398198282819, -0.01382165982093581, 0.11025436529480183, -0.09474034509449597, 0.0602996876338776, -0.03760741105401895, 0.022041464042109066
530.5, 7.551471514686524e+31, 1.502768815837082e+30, 14.78420991977671, -0.04249370524910794, 6.314388980221486, 0.3574402798017615, -0.593694030457567, 0.5505070294026384, -0.43521422833768997, 0.2962198897602513, -1.5811536252235951, 0.8054612989995313, -0.32118747962122735, 0.027352344698907446, 0.15144546347231178, 0.19574855441623903, 0.011080789967246613, -0.01840474962686619, 0.017065935522674224, -0.013491813115303761, 0.009182933676010722, -0.04901638739979212, 0.02496961866163873, -0.009956938831197124, 0.0008479334978375066, 0.004694869232867964, -2.1877266562516167, -0.12384121893499832, 0.20569531908120114, -0.19073245352011864, 0.15078731631780862, -0.10263038133543775, 0.5478173651267841, -0.2790656641394491, 0.11128082432403219, -0.009476681559564524, -0.05247083739132197, 5.93710646714587, -0.5055365864578978, 0.11552610053734645, -0.007897179025069385, -0.02952228655548149, 0.04072163539129397, -0.3248334948189655, 0.2791257952926686, -0.1776560793600424, 0.110799665220569, -0.0649389779405171, 0.1840526473740209, -0.01567183401491722, 0.0035813547832362794, -0.00024481567147124867, -0.00091520255315262, 0.0012623867940792198, -0.010069966743568755, 0.008653009990351658, -0.0055074086862423755, 0.003434833420092669, -0.0020131339860342875, -2.057010760639469, 0.17515168440978734, -0.04002596774288236, 0.002736110986581861, 0.010228494546856393, -0.014108698008745127, 0.11254404783816394, -0.09670784373942443, 0.061551947730575894, -0.03838841443979137, 0.022499205151156478
531.0, 7.626113903444099e+31, 1.4826817522846587e+30, 14.762875205533765, -0.04284713839056931, 6.414008486969134, 0.3630794674535086, -0.6030604959474917, 0.5591921514155493, -0.4420804234505286, 0.30089322860573436, -1.606098832864494, 0.8181687292136006, -0.3262547218189458, 0.027783871343184788, 0.1538347559941278, 0.2027914812515684, 0.011479470781261837, -0.019066942537721322, 0.017679958628086603, -0.013977241234711314, 0.009513330649856575, -0.05077997043731904, 0.025868012000299354, -0.010315184090790998, 0.0008784416852634826, 0.004863788081883918, -2.2338703909729714, -0.12645328947762122, 0.21003386394007756, -0.19475540022273138, 0.15396773646016562, -0.1047950709127033, 0.5593719800965871, -0.28495174316083505, 0.11362796985179197, -0.009676564611075418, -0.05357755718845646, 6.030773743523354, -0.5135122283677599, 0.11734870810682911, -0.008021769556574411, -0.029988047476123506, 0.041364083812565594, -0.32995825869245193, 0.2835294476705469, -0.1804588859422792, 0.11254770577233912, -0.06596349337208049, 0.1906747618165497, -0.0162356981040884, 0.0037102099862027105, -0.0002536240065695895, -0.0009481310447094692, 0.001307806786349918, -0.010432278686155805, 0.00896434059736004, -0.005705562264158375, 0.0035584168638703255, -0.002085565455148515, -2.1003974234964047, 0.17884600007683296, -0.040870199188440356, 0.0027938212947559806, 0.010444234908030052, -0.01440627998331168, 0.11491783739412682, -0.09874761460121574, 0.06285020715414061, -0.03919810645831721, 0.022973760485100764
531.5, 7.69971482635619e+31, 1.4611028336913504e+30, 14.741360744295148, -0.0432127954482656, 6.517244686058864, 0.36892338616106485, -0.6127670115452291, 0.5681925873192799, -0.4491958962007957, 0.30573623330649236, -1.6319496778086877, 0.8313375034660337, -0.33150593055745825, 0.028231064588921176, 0.15631079192844166, 0.21021983395430033, 0.011899969498849163, -0.01976537411511689, 0.018327584295834518, -0.014489234524872269, 0.00986180867767461, -0.052640065981346185, 0.026815570130802626, -0.010693034408502073, 0.0009106194405944596, 0.00504195105559758, -2.281736463907327, -0.12916285687301907, 0.21453434717789938, -0.19892850544364826, 0.15726686739127124, -0.10704055862216869, 0.5713578769082084, -0.2910575230556872, 0.11606272377229121, -0.00988390839847662, -0.05472558586119886, 6.127841616151894, -0.5217774264495035, 0.11923748555663317, -0.008150883355016823, -0.030470717875741304, 0.04202985636343045, -0.3352690774347219, 0.28809297491984576, -0.1833634485905041, 0.1143592090442495, -0.06702520389963111, 0.19765927306692932, -0.016830419791350165, 0.0038461168211871744, -0.0002629143799277373, -0.0009828615558978289, 0.0013557123986373595, -0.01081441823706635, 0.00929270884682315, -0.00591455984435253, 0.0036887634413746684, -0.002161960753855654, -2.1454035154659667, 0.18267820794273643, -0.04174594199925914, 0.0028536856693413383, 0.010668027887189227, -0.01471496935543483, 0.117380229844644, -0.10086352094103554, 0.06419692476664683, -0.040038020640538505, 0.02346602883665776
532.0, 7.772198577821603e+31, 1.4379873310976883e+30, 14.719660267262187, -0.043591310937218505, 6.624297257867917, 0.3749833392841276, -0.6228323516798394, 0.5775257458372474, -0.4565744093993614, 0.3107582712454216, -1.6587561609910804, 0.8449930929174673, -0.3369512627715523, 0.02869478940128189, 0.15887836044604609, 0.21806189529335493, 0.012343887130156685, -0.020502703572972916, 0.01901127830101517, -0.015029742353095064, 0.010229694557468224, -0.05460375617438162, 0.027815900793480196, -0.011091928414622941, 0.0009445892776709637, 0.005230036493126289, -2.3314184891253524, -0.13197522035754206, 0.21920557061462045, -0.20325993073327664, 0.16069116138634248, -0.10937123607635259, 0.5837984969789687, -0.29739494520284715, 0.11858984785543505, -0.010099118434373961, -0.05591716866659059, 6.228497834576664, -0.5303481673229917, 0.12119608617695168, -0.008284770153457379, -0.03097123133972769, 0.04272024078709572, -0.34077622327876417, 0.29282520385568167, -0.18637538533570264, 0.11623767886208894, -0.0681261630931428, 0.20503277400861858, -0.017458263424765356, 0.003989592740949704, -0.0002727221637868047, -0.0010195263199410968, 0.0014062860271492257, -0.011217840357453435, 0.009639364970614992, -0.0061351971658671345, 0.0038263694351973574, -0.0022426107502211278, -2.192117057211141, 0.18665580284791358, -0.04265490890931403, 0.0029158211900866876, 0.01090031116744602, -0.015035369844344611, 0.1199360410136748, -0.10305970094264282, 0.06559473441102379, -0.04090979964859131, 0.023976972959640883
532.5, 7.843487182766802e+31, 1.413289178681689e+30, 14.697767177337271, -0.04398336417574138, 6.735380666008869, 0.38127146702088954, -0.633276680735705, 0.5872103245388672, -0.4642307447798101, 0.3159694033148545, -1.6865719851404024, 0.8591628544729816, -0.342601627359525, 0.029175974782689, 0.16154260528156147, 0.22634856127838124, 0.012812972613738606, -0.02128183582838448, 0.019733734248749437, -0.015600894202222817, 0.010618437679289399, -0.05667877752708609, 0.028872945072757464, -0.011513437664453827, 0.000980485030235007, 0.005428785410032344, -2.383016858661962, -0.1348960628495473, 0.22405697335068603, -0.20775842856491045, 0.16424753788638047, -0.11179181285485304, 0.5967189789613085, -0.30397681557595774, 0.1212144486388108, -0.010322629591809412, -0.05715471342561071, 6.332944048285075, -0.539241621169371, 0.12322843372746203, -0.008423698173817185, -0.03149059057099596, 0.043436620164183044, -0.3464907289571206, 0.2977356147819461, -0.18950073013693164, 0.11818687845560931, -0.0692685765575996, 0.21282431462559398, -0.01812170257118298, 0.004141203009291453, -0.0002830859986740261, -0.0010582697880051955, 0.0014597269209409547, -0.011644134442398946, 0.010005674718183638, -0.006368343491580879, 0.003971776982912827, -0.002327833187623643, -2.240632442378186, 0.1907868222836874, -0.043598936660110034, 0.002980353413696707, 0.01114155412159833, -0.015368128880513678, 0.12259043540655072, -0.10534059240780656, 0.06704646062902489, -0.04181520507871149, 0.02450762531438179
533.0, 7.91350032732044e+31, 1.3869608724279603e+30, 14.675674525731683, -0.044389683317457004, 6.850725535628787, 0.38780082442978253, -0.6441216826435302, 0.5972664300037335, -0.47218079799661133, 0.3213804485751711, -1.7154548999120038, 0.8738762065974706, -0.34846875529169763, 0.029675619743266626, 0.16430905779081584, 0.23511363388931902, 0.01330913938717461, -0.022105949024758764, 0.020497899095207238, -0.016205019846785074, 0.011029623757734239, -0.058873594219174985, 0.029991014737636348, -0.011959281528273791, 0.001018453119960913, 0.005639008519202501, -2.436639362299878, -0.13793148603365016, 0.22909869004057282, -0.21243339636928635, 0.16794342621625843, -0.11430734557956254, 0.6101463139395985, -0.31081688380284234, 0.12394200895357593, -0.010554908789007564, -0.05844080538817858, 6.441397102653052, -0.5484762520791442, 0.1253387476542595, -0.008567955850666834, -0.03202987383407812, 0.044180481801410515, -0.35242445860625, 0.3028344024186336, -0.19274597165992874, 0.12021085464377708, -0.07045481610781765, 0.2210656772414233, -0.018823443452473075, 0.004301566056743879, -0.0002940481595090845, -0.0010992499978260087, 0.0015162530697352132, -0.012095039379910895, 0.010393132296579479, -0.006614949844189627, 0.0041255792136540535, -0.00241797569526953, -2.2910510203483474, 0.19507989601280815, -0.04457999734004946, 0.003047417148972991, 0.011392260709865145, -0.015713941602655317, 0.12534895809373495, -0.10771096015366444, 0.0685551360989114, -0.042756128336683075, 0.025059094441761364
533.5, 7.982155284101915e+31, 1.3589533557333186e+30, 14.653374986448354, -0.044811049828325636, 6.970580187535455, 0.3945854682721641, -0.6553907051225766, 0.6077157115712609, -0.48044168436354734, 0.32700305622355214, -1.745467086040501, 0.889164825008257, -0.35456527764522416, 0.030194799946289808, 0.1671836737456095, 0.24439415256626076, 0.013834484151803788, -0.02297852569928872, 0.021307002047870078, -0.016844672200672376, 0.011464990382757268, -0.06119748110608752, 0.031174834526428757, -0.012431344052891983, 0.001058653992386016, 0.0058615941813616275, -2.4924018764189286, -0.1410880493545978, 0.2343416156600561, -0.21729493659049468, 0.1717868130631107, -0.11692327022988719, 0.6241095179213442, -0.3179299310348858, 0.1267784229634415, -0.010796457973297518, -0.059778223754641764, 6.55409048140775, -0.55807194087592, 0.12753157115775435, -0.008717853749902863, -0.032590242127776746, 0.04495342712520692, -0.358590186687162, 0.30813254371746135, -0.19611809643993466, 0.12231396475434882, -0.07168743554583687, 0.22979168820272555, -0.01956645148495183, 0.004471359545404358, -0.0003056549701865506, -0.0011426401235566795, 0.001576103341707413, -0.012572460603881473, 0.010803375023871672, -0.006876058332712817, 0.004288426064821958, -0.0025134191973290657, -2.3434817439286544, 0.19954430121944883, -0.04560021098740488, 0.0031171573183330762, 0.011652972700531731, -0.016073555300127943, 0.12821757014755678, -0.11017592646311292, 0.07012402101630875, -0.04373460272519491, 0.02563257204753246
534.0, 8.049366831425038e+31, 1.3292158900619833e+30, 14.630860828402845, -0.04524830346740115, 7.095212348978671, 0.40164055385496567, -0.6671089205324334, 0.6185815104916386, -0.48903185676795075, 0.3328497858499548, -1.7766755837277124, 0.9050628609017712, -0.3609048126246306, 0.030734675118858787, 0.1701728743654075, 0.2542307704175472, 0.01439130816883536, -0.023903388154942546, 0.022164587364460874, -0.017522653246979443, 0.011926444668302342, -0.06366061792331842, 0.03242959013573258, -0.012931693097834896, 0.001101263746549494, 0.0060975174281166665, -2.5504291310547837, -0.14437281343836517, 0.23979747762691578, -0.2223539235604191, 0.17578629534524473, -0.11964543812691783, 0.6386398239124136, -0.3253318677927846, 0.12973003518185375, -0.01104781744381837, -0.06116996007305347, 6.6712759151902805, -0.5680501220833538, 0.12981180249259536, -0.008873726708360343, -0.033172947183749815, 0.045757182714578536, -0.3650016859937856, 0.31364187348647754, -0.1996246370147272, 0.12450090664324395, -0.07296918825508414, 0.23904057160896558, -0.02035398139899519, 0.004651327251922703, -0.0003179572740858073, -0.0011886302346904817, 0.0016395399096601096, -0.013078489447502051, 0.011238199959321576, -0.007152812737152636, 0.004461030883473308, -0.0026145817819678697, -2.3980418905791656, 0.2041900239207298, -0.04666185962418761, 0.0031897299171431926, 0.0119242732562551, -0.016447774359714003, 0.13120268810230362, -0.11274100499242377, 0.07175662467549467, -0.044752816903551706, 0.026229340890970797
534.5, 8.115047165615464e+31, 1.297695908451473e+30, 14.608123884914104, -0.045702347839094125, 7.224911065150766, 0.4089824432355051, -0.6793035055968908, 0.629889026576074, -0.4979712374193543, 0.33893419710920486, -1.8091527712916566, 0.9216071847839029, -0.36750206279213027, 0.03129649733203839, 0.17328359216311878, 0.2646681821520065, 0.014982141483421637, -0.024884738695681464, 0.02307455166133697, -0.01824204353289371, 0.012416083327410643, -0.06627419644272613, 0.03376098280732178, -0.013462602102532039, 0.0011464759886871867, 0.006347850225561952, -2.610855565723263, -0.1477933885380269, 0.24547891626759513, -0.22762207811202076, 0.17995113919914957, -0.12248015608176167, 0.6537708962195953, -0.3330398431352027, 0.13280368400432221, -0.011309569558734845, -0.06261923876541971, 6.793225178844744, -0.5784339369618781, 0.13218472993989, -0.009035936224457777, -0.03377934040353787, 0.04659361262841855, -0.3716738259870106, 0.3193751688874055, -0.20327372570491387, 0.1267767522359717, -0.07430304685878987, 0.24885435167589276, -0.021189611499741544, 0.0048422868968165675, -0.00033101096927049857, -0.001237429296814691, 0.0017068510107675608, -0.013615425157542828, 0.011699582820007454, -0.00744647054841809, 0.004644177935321033, -0.002721923102324154, -2.4548578671020773, 0.20902782748490817, -0.04776740291404355, 0.003265303084066923, 0.012206790935383944, -0.016837465784850018, 0.13431122798071377, -0.11541213860271779, 0.07345672954811706, -0.045813129904969815, 0.026850783586416342
535.0, 8.179105805522225e+31, 1.264338849300808e+30, 14.58515552026007, -0.04617415659544615, 7.359988839276371, 0.4166288263661119, -0.6920038426203243, 0.6416655047761229, -0.5072813653534725, 0.34527095011664205, -1.8429769010554111, 0.9388376594591198, -0.37437292392535215, 0.03188162027118857, 0.17652332227340142, 0.2757556119993552, 0.015609770544496637, -0.025927205501908707, 0.024041186451827817, -0.01900623579922015, 0.012936215561486436, -0.06905054265016754, 0.03517529156710592, -0.014026574904857276, 0.001194503945780036, 0.006613773176651605, -2.673826286228244, -0.1513579886960345, 0.25139957477858027, -0.2331120509966695, 0.1842913459267184, -0.12543423128120476, 0.6695390700399386, -0.34107236670886115, 0.1360067503773758, -0.01158234287988846, -0.06412954007595566, 6.920232103638386, -0.5892484048465274, 0.1346560709616223, -0.009204873134730346, -0.03441088286433711, 0.04746473220699376, -0.3786226828881336, 0.3253462440377125, -0.20707415482560998, 0.12914698508015288, -0.07569222522928189, 0.2592793115028706, -0.022077282730509386, 0.00504513907131163, -0.0003448776187130135, -0.0012892674528330343, 0.0017783540931852755, -0.014185799994626125, 0.012189699549209072, -0.00775841669602308, 0.004838730966357093, -0.002835949394421344, -2.5140661092806966, 0.21406932923441963, -0.04891949566771366, 0.003344058297710413, 0.012501204165417164, -0.017243565366102134, 0.13755065451540657, -0.11819574165539014, 0.0752284182030975, -0.046918087925849485, 0.027498392443358825
535.5, 8.241449488163865e+31, 1.229087967429899e+30, 14.561946592950987, -0.04666478037957391, 7.500784033660985, 0.4245988570109162, -0.7052417452400527, 0.6539404445141753, -0.5169855619225608, 0.3518759180858343, -1.8782327005813193, 0.9567974463074025, -0.38153460714898985, 0.032491509636702845, 0.1799001800398522, 0.28754737139599307, 0.016277269773842726, -0.027035895065428476, 0.025069226766925107, -0.01981897341843021, 0.013489389222388928, -0.07200325639272578, 0.03667944436333937, -0.01462637410835411, 0.0012455828813086652, 0.006896588896837909, -2.739498136634395, -0.15507549242565913, 0.2575742000158533, -0.23883751634188438, 0.18881772588011472, -0.12851502157597364, 0.6859836198879249, -0.3494494454890135, 0.13934721232548883, -0.011866816816313758, -0.06570462578147629, 7.052614834848371, -0.6005206153773993, 0.13723201612949212, -0.009380960616734936, -0.03506915654485901, 0.04837272355636031, -0.38586566319690535, 0.33157005614828866, -0.2110354442402238, 0.13161754247713048, -0.07714020318105395, 0.2703665174371415, -0.023021343321705343, 0.005260877440587765, -0.0003596251477720369, -0.0013443986303691736, 0.0018543994125781438, -0.014792407922467133, 0.012710950968751947, -0.00809017923864207, 0.005045642988660657, -0.0029572192125679117, -2.575814089802182, 0.2193270862691367, -0.0501210074555143, 0.003426191717300088, 0.012808246254903883, -0.017667084594342186, 0.1409290362947803, -0.12109874739836468, 0.07707610346671058, -0.048070443135864054, 0.028173780490911196
536.0, 8.301982054286831e+31, 1.1918841188682665e+30, 14.538487415323909, -0.04717535461648284, 7.647663569398571, 0.432913305568907, -0.7190517122593358, 0.6667458350519152, -0.5271091168706105, 0.35876631397695, -1.9150120486908646, 0.9755333496580215, -0.3890057762580295, 0.033127754838462496, 0.18342296576528852, 0.3001034980417207, 0.01698803774134254, -0.028216452275094745, 0.02616390687012971, -0.020684394441136827, 0.014078420791787545, -0.0751473714016118, 0.038281099584477764, -0.015265053588471399, 0.0012999728634863284, 0.007197737341324864, -2.8080409029123494, -0.15895551084605097, 0.2640187556645049, -0.24481327658866484, 0.193541981422057, -0.13173049194599926, 0.7031470609940571, -0.3581927373160124, 0.14283370617565244, -0.01216372683812643, -0.06734856805984303, 7.190718370162791, -0.6122799446410672, 0.13991927851792735, -0.009564657565477253, -0.03575587694753984, 0.04931995295883825, -0.3934216425736072, 0.3380628248632647, -0.21516791731704832, 0.13419486285420143, -0.07865075423532904, 0.2821724199471319, -0.024026599954373475, 0.005490600435762368, -0.0003753286434377849, -0.0014031035296117108, 0.001935374153411468, -0.015438337483109781, 0.013265991028330487, -0.008443447344046293, 0.005265967494035822, -0.003086350001599006, -2.640261449985342, 0.22481469183146033, -0.05137504462885567, 0.0035119156880383477, 0.01312871102096462, -0.018109118423082275, 0.14445510768258488, -0.12412866117289152, 0.07900456228728295, -0.04927317479852806, 0.02887869385644003
536.5, 8.36060432242097e+31, 1.152665515191514e+30, 14.514767709004493, -0.04770710827535293, 7.801025968777885, 0.4415947312962287, -0.7334712137017311, 0.6801164207362652, -0.5376794980287798, 0.36596083322177403, -1.9534147372979713, 0.9950962048778491, -0.3968067024726794, 0.033792082174775466, 0.18710123768137998, 0.3134904901487897, 0.017745838728808295, -0.029475129452671896, 0.027331024271446444, -0.021607082203625037, 0.014706429826168927, -0.07849953915168749, 0.03998873971973564, -0.01594599584084875, 0.0013579619458410964, 0.007518813415432059, -2.8796386675297216, -0.16300846436192964, 0.2707505496006379, -0.2510553805887254, 0.19847680028992476, -0.13508927804683504, 0.7210754885010197, -0.3673257236864765, 0.146475595459952, -0.012473870344270855, -0.06906578197872312, 7.334917420304297, -0.6245582987488136, 0.14272514936700542, -0.009756462398439912, -0.03647290732300358, 0.05030899049355779, -0.40131112235070787, 0.3448421667487311, -0.2194827865277225, 0.13688593915024158, -0.08022797690903401, 0.2947595440003799, -0.025098376544942194, 0.005735524687483026, -0.0003920712726308642, -0.0014656930562212984, 0.0020217071641394626, -0.016127009569177658, 0.013857759262781454, -0.008820091947287426, 0.005500871338005474, -0.0032240256481031807, -2.707581273435319, 0.2305468837562937, -0.0526849751034185, 0.003601460435241795, 0.013463459122544487, -0.01857085400426246, 0.14813833850265876, -0.1272936202928633, 0.08101897384677154, -0.05052951304043784, 0.029615025696566037
537.0, 8.41721394978906e+31, 1.1113674424504602e+30, 14.49077655571501, -0.04826137374880701, 7.961304791988879, 0.45066767684872544, -0.7485410139384903, 0.6940900006215736, -0.5487265881876441, 0.373479814946083, -1.993549331976956, 1.0155413167564518, -0.4049594392497523, 0.034486369719324006, 0.190945394375245, 0.327782152401371, 0.018554850617432193, -0.03081886589197748, 0.02857701348062221, -0.022592123634934177, 0.015376878642390233, -0.08207824069381951, 0.041811779269387034, -0.016672955011860002, 0.001419869831699477, 0.007861587264241732, -2.9544913375607327, -0.16724566916568803, 0.2777883775679074, -0.25758125682959365, 0.2036359609194968, -0.1386007578961599, 0.7398189601097401, -0.37687390467843157, 0.15028304864433542, -0.0127981132819066, -0.07086106214605119, 7.485619640394506, -0.6373903889829399, 0.14565756095936688, -0.009956917353747444, -0.03722227473803482, 0.051342632199855534, -0.4095564063286475, 0.3519272472113814, -0.22399225013937155, 0.1396983791201818, -0.08187633005886889, 0.3081972844772246, -0.026242581973624175, 0.005997000503339335, -0.0004099453402133307, -0.001532512276528512, 0.00211387441281674, -0.016862220942886127, 0.014489518187485208, -0.009222189551867124, 0.005751649584007022, -0.0033710051805109454, -2.7779615228492003, 0.236539666813097, -0.0540544563169734, 0.003695075975492945, 0.013813425204935075, -0.019053580543063806, 0.1519890126500489, -0.13060246159447295, 0.0831249625543082, -0.05184296566527293, 0.030384831912679464
537.5, 8.471705278157013e+31, 1.067921938797429e+30, 14.466502342828383, -0.04883959802036798, 8.128972528786301, 0.4601588885783671, -0.7643055375921263, 0.7087077677563082, -0.5602829533270083, 0.381345424534921, -2.0355341464539665, 1.0369289559253687, -0.41348802023588443, 0.03521266417887248, 0.19496676812782437, 0.3430605734382479, 0.019419720220406642, -0.0322553797641547, 0.02990903122696619, -0.02364517662907352, 0.016093618173234854, -0.08590403142128639, 0.043760689432123474, -0.017450106619212247, 0.0014860521083955567, 0.008228027716722977, -3.0328163728386137, -0.1716794350633706, 0.28515268566256413, -0.26440986410002676, 0.20903445155647835, -0.14227513294466504, 0.7594319288171325, -0.38686501939384044, 0.15426712703275045, -0.013137397632329932, -0.07273962415835342, 7.64326928909207, -0.6508140433674242, 0.1487251578208844, -0.010166613357329884, -0.03800618827065804, 0.05242392517469988, -0.4181818009761566, 0.35933895252841125, -0.22870960170702184, 0.14264047362269583, -0.0836006729042858, 0.32256282524925317, -0.027465788342703194, 0.006276529751582803, -0.0004290535114911114, -0.0016039449876552433, 0.0022124052909060013, -0.017648194521053345, 0.01516489650771421, -0.009652049731327963, 0.006019742655448667, -0.0035281328218056828, -2.851606664911928, 0.24281045106357652, -0.055487466847120734, 0.0037930342779782327, 0.014179625979576092, -0.01955870044280179, 0.15601831699300697, -0.13406479782870634, 0.08532864666797159, -0.0532173484779824, 0.031190348923752505
538.0, 8.52396916238884e+31, 1.0222574237665196e+30, 14.441932702975045, -0.04944335532227853, 8.30454501664961, 0.4700975666331916, -0.7808132849424287, 0.7240146943712521, -0.5723841471340579, 0.38958186089680924, -2.079498348935654, 1.0593249224370802, -0.42241868400149657, 0.03597320003162469, 0.1991777308798392, 0.3594172587138633, 0.02034562741108786, -0.033793274631991214, 0.031335055225512616, -0.024772548126567123, 0.016860941112059567, -0.08999982474367901, 0.04584714261242178, -0.018282105176014536, 0.0015569051545400918, 0.008620329456478868, -3.1148507454241696, -0.17632317639482634, 0.2928657545673987, -0.27156186232225216, 0.21468860531131037, -0.146123519998418, 0.7799737335765291, -0.39732929590774246, 0.15843988443740106, -0.013492749898898728, -0.07470715159700103, 7.808351382769103, -0.664870560390426, 0.15193737755394512, -0.010386195548556364, -0.03882705966679709, 0.05355619606550289, -0.427213842715324, 0.36710008515103904, -0.23364935437905154, 0.14572127414640934, -0.08540631046510601, 0.33794220435229977, -0.02877532167457448, 0.006575786587600879, -0.0004495102290425411, -0.0016804190140918608, 0.0023178899191242004, -0.018489637653298537, 0.01588793919643813, -0.010112247002432734, 0.006306756214216285, -0.0036963496401898922, -2.928739512687308, 0.24937820873878752, -0.056988342261119165, 0.00389563171512482, 0.014563169385352301, -0.020087741941582783, 0.16023844217466987, -0.13769110427910106, 0.08763669342466658, -0.054656819667915364, 0.03203401381807308
538.5, 8.573892779084236e+31, 9.742982707570132e+29, 14.417054446899275, -0.050074361523336226, 8.488586470107203, 0.480515649653585, -0.7981173047956172, 0.7400599703508022, -0.5850690576455234, 0.3982155923988258, -2.1255832214763517, 1.0828011873038852, -0.43178012986221675, 0.03677042131299141, 0.2035918148560255, 0.3769544475740799, 0.021338359679050276, -0.03544216328454811, 0.0328639990035648, -0.025981284892851005, 0.017683643699301168, -0.09439122188905881, 0.048084180426277635, -0.019174151185105483, 0.0016328718452613938, 0.009040944610733083, -3.200853167395133, -0.1811915381427673, 0.300951909013852, -0.279059806777205, 0.22061625370777524, -0.15015805572866056, 0.8015091571469389, -0.40829973544430204, 0.16281448049739958, -0.013865290757255568, -0.07676984945991873, 7.981396424335053, -0.6796051116572437, 0.15530454285240533, -0.010616369570229892, -0.039687526854371546, 0.05474308350434436, -0.4366815566470202, 0.37523558602437407, -0.2388273823978216, 0.14895068106031362, -0.08729904528452541, 0.3544315523673944, -0.030179367358207733, 0.006896641550726186, -0.0004714433599376107, -0.001762412365551617, 0.0024309876412935043, -0.01939180987686728, 0.016663165715288728, -0.010605657881246443, 0.006614484271627428, -0.0038767070942681077, -3.0096033202977326, 0.25626365259827993, -0.058561815874828074, 0.0040031918488165575, 0.014965265004397163, -0.02064237347936729, 0.16466269721806814, -0.14149281724055038, 0.09005638171924064, -0.056165918900222496, 0.03291848726446623
539.0, 8.621359412212308e+31, 9.239643125337954e+29, 14.391853488630751, -0.050734490531967165, 8.681715221797514, 0.4914481397580398, -0.8162757342727062, 0.7568975037555852, -0.5983803029457413, 0.4072756261906041, -2.173943597567616, 1.1074366248256926, -0.44160380990348486, 0.037607006484422806, 0.20822385025979667, 0.3957866495495342, 0.02240439909544897, -0.03721281218315402, 0.03450584583927466, -0.02727927940606824, 0.018567097792893637, -0.09910689659926458, 0.05048640967026046, -0.020132069284094993, 0.0017144482070416912, 0.009492619597071478, -3.2911066309065617, -0.1863005397186366, 0.30943775660459955, -0.2869283695544752, 0.22683690175463544, -0.15439201583083004, 0.8241090621364912, -0.4198124363860442, 0.16740530988138622, -0.014256246058230435, -0.0789345050828592, 8.162985801271432, -0.6950672015256716, 0.15883796653826204, -0.01085790874872584, -0.04059048078504685, 0.05598857513220299, -0.44661675189046995, 0.3837727883694136, -0.24426108262510735, 0.1523395443531484, -0.08928523647182487, 0.372138536921131, -0.031687093146399975, 0.007241189671782808, -0.0004949961171247695, -0.0018504604197547277, 0.0025524369319314018, -0.0203606019487502, 0.017495637925977033, -0.01113550410693118, 0.006944936146034013, -0.004070382832726097, -3.09446417121687, 0.2634894392899908, -0.06021306522486405, 0.0041160686071560985, 0.015387235937888126, -0.021224420078876108, 0.16930564019541147, -0.14548244630196144, 0.092595673569383, -0.05774961188673097, 0.033846679634999974
